"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"3431",1350,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.401384999990114]",NA,NA,NA,NA,NA,"",0,32,32,152,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3432",1351,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4461100000044098]",NA,NA,NA,NA,NA,"",0,33,33,39,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3433",1352,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4286649999994552]",NA,NA,NA,NA,NA,"",0,34,34,115,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3434",1353,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.3678199999994831]",NA,NA,NA,NA,NA,"",0,35,35,22,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3435",1354,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.3940650000004098]",NA,NA,NA,NA,NA,"",0,36,36,174,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3436",1355,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","bottom","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5012500000011642]",NA,NA,NA,NA,NA,"",0,37,37,165,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3437",1356,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4512700000050245]",NA,NA,NA,NA,NA,"",0,38,38,206,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3438",1357,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.38491500000236556]",NA,NA,NA,NA,NA,"",0,39,39,118,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3439",1358,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7848449999873992]",NA,NA,NA,NA,NA,"",0,40,40,7,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3440",1359,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","a","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.48438500000338536]",NA,NA,NA,NA,NA,"",0,41,41,179,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3441",1360,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","invalid","a","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4532550000003539]",NA,NA,NA,NA,NA,"",0,42,42,184,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3442",1361,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.43531000000075437]",NA,NA,NA,NA,NA,"",0,43,43,186,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3443",1362,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5105699999985518]",NA,NA,NA,NA,NA,"",0,44,44,89,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3444",1363,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","bottom","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5131750000000466]",NA,NA,NA,NA,NA,"",0,45,45,156,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3445",1364,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","bottom","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.48440000000118744]",NA,NA,NA,NA,NA,"",0,46,46,164,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3446",1365,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4678249999997206]",NA,NA,NA,NA,NA,"",0,47,47,162,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3447",1366,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.47175500000594184]",NA,NA,NA,NA,NA,"",0,48,48,158,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3448",1367,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.41822000000684056]",NA,NA,NA,NA,NA,"",0,49,49,25,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3449",1368,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4678599999897415]",NA,NA,NA,NA,NA,"",0,50,50,109,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3450",1369,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a"",""l""]",0,"[0.3957550000050105,0.8013199999986682]",NA,NA,NA,NA,NA,"",0,51,51,168,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3451",1370,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.46779499998956453]",NA,NA,NA,NA,NA,"",0,52,52,153,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3452",1371,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","a","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6757799999904819]",NA,NA,NA,NA,NA,"",0,53,53,155,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3453",1372,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.40161499999521766]",NA,NA,NA,NA,NA,"",0,54,54,44,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3454",1373,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.3842350000049919]",NA,NA,NA,NA,NA,"",0,55,55,86,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3455",1374,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.37356500000169035]",NA,NA,NA,NA,NA,"",0,56,56,191,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3456",1375,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","invalid","l","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.451149999993504]",NA,NA,NA,NA,NA,"",0,57,57,67,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3457",1376,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","a","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5345650000090245]",NA,NA,NA,NA,NA,"",0,58,58,163,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3458",1377,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","invalid","a","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5175250000029337]",NA,NA,NA,NA,NA,"",0,59,59,142,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3459",1378,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","invalid","l","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.36773499999253545]",NA,NA,NA,NA,NA,"",0,60,60,69,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3460",1379,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.46753999999782536]",NA,NA,NA,NA,NA,"",0,61,61,49,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3461",1380,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.635244999997667]",NA,NA,NA,NA,NA,"",0,62,62,213,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3462",1381,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.43458499999542255]",NA,NA,NA,NA,NA,"",0,63,63,40,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3463",1382,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.40096500000800006]",NA,NA,NA,NA,NA,"",0,64,64,82,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
